a,iter,K,VI
3,3634,5,1.6240638848312754
3,3635,5,1.6115075645692793
3,3636,5,1.7601510988438234
3,3637,5,1.5785534354698458
3,3638,5,1.710543981308006
3,3639,5,1.758097411568198
3,3640,5,1.505488032307456
3,3641,5,1.5048470960955642
3,3642,5,1.4384080760196678
3,3643,5,1.6459698910619402
3,3644,5,1.5659395559769846
3,3645,5,1.6519206502941306
3,3646,5,1.470350864247024
3,3647,6,1.7692349014080881
3,3648,5,1.6468608120090478
3,3649,5,1.8511029571166033
3,3650,5,1.7877188673653293
3,3651,5,1.77171963639519
3,3652,5,1.7341316677435064
3,3653,5,1.5241345895948228
3,3654,5,1.3355704332128795
3,3655,5,1.619010745671528
3,3656,5,1.4263661655764004
3,3657,5,1.355692908142994
3,3658,5,1.3576754132958042
3,3659,5,1.4789510338778848
3,3660,5,1.6619715583280237
3,3661,5,1.6490161912949644
3,3662,5,1.756516284758205
3,3663,5,1.6133787211923343
3,3664,5,1.554297664582934
3,3665,7,1.5032117031602743
3,3666,6,1.6887481883266027
3,3667,5,1.6272636617487661
3,3668,5,1.5360073524415343
3,3669,5,1.5730766233233489
3,3670,5,1.6062369678487705
3,3671,5,1.4283953222265984
3,3672,5,1.471276396758932
3,3673,5,1.881384744723332
3,3674,5,1.6134003643382848
3,3675,5,1.7231736220276717
3,3676,5,1.4806063578081599
3,3677,5,1.8863851640405294
3,3678,5,1.8272504574061408
3,3679,5,1.8809261370663926
3,3680,5,1.7703296722381432
3,3681,5,1.7569374540826281
3,3682,5,1.7366054502287174
3,3683,5,1.52751309747197
3,3684,5,1.51008888317067
3,3685,5,1.551983992078497
3,3686,5,1.484881632652356
3,3687,5,1.428807294125149
3,3688,5,1.4516467984116748
3,3689,5,1.5298578421922917
3,3690,5,1.5289152251803766
3,3691,5,1.7291342782750934
3,3692,5,1.5025609072346193
3,3693,5,1.584495903896165
3,3694,5,1.5502215692293104
3,3695,5,1.3736898577417058
3,3696,5,1.675010145023248
3,3697,6,1.7972900675323538
3,3698,6,1.862478332171773
3,3699,6,1.6455977250322622
3,3700,6,1.7260202333459929
3,3701,6,1.4126681208121785
3,3702,5,1.3123512607707246
3,3703,5,1.1346831149564394
3,3704,5,1.3297626285299513
3,3705,5,1.177311584771144
3,3706,5,1.523379258209375
3,3707,5,1.4602885364287244
3,3708,5,1.615614914429445
3,3709,5,1.6489060530392305
3,3710,5,1.541091890071622
3,3711,5,1.7014889233276511
3,3712,5,1.6593423204391686
3,3713,5,1.8372553687271411
3,3714,5,1.491897574203838
3,3715,5,1.7321299816235052
3,3716,5,1.559721209553385
3,3717,5,1.5584591529658982
3,3718,5,1.49820872384422
3,3719,6,1.4335421483697557
3,3720,6,1.265938018040262
3,3721,6,1.6567387600253518
3,3722,6,1.607522915651109
3,3723,6,1.8025633646773578
3,3724,6,1.5518714386159997
3,3725,6,1.6714859020638144
3,3726,6,1.7695687489049843
3,3727,6,1.7394570380650571
3,3728,6,1.6673780800977802
3,3729,6,1.5774548542327538
3,3730,5,1.7192321738817915
3,3731,5,1.7826395979326692
3,3732,5,1.6438484280350636
3,3733,5,1.522157362690229
3,3734,5,1.6816111082982586
3,3735,5,1.6418175184674921
3,3736,5,1.739916608713941
3,3737,6,1.6015832269802202
3,3738,6,1.6946367411472067
3,3739,6,1.7106361724713763
3,3740,6,1.6960932679359964
3,3741,5,1.4850801016668287
3,3742,5,1.6861886214633985
3,3743,5,1.708113929244901
3,3744,5,1.9100505385240445
3,3745,5,1.4325345031175494
3,3746,5,1.126028574655325
3,3747,5,1.3508913153465607
3,3748,5,1.5291251869600888
3,3749,5,1.4671637522347876
3,3750,5,1.3810395647953566
3,3751,5,1.4569864111593125
3,3752,5,1.4850211043087675
3,3753,5,1.3244642228919794
3,3754,5,1.539381226851134
3,3755,5,1.5733636534395892
3,3756,5,1.4596522251350281
3,3757,5,1.5557348716660941
3,3758,5,1.6281371184033464
3,3759,5,1.5865743270857906
3,3760,5,1.7402346003903086
3,3761,5,1.8337409137298986
3,3762,5,1.5719416371549517
3,3763,5,1.828721737037334
3,3764,5,2.032166882337328
3,3765,5,1.80253017662017
3,3766,5,1.6913509210116993
3,3767,5,1.6492332913282861
3,3768,6,1.866503381805154
3,3769,6,1.9047447679565344
3,3770,6,1.7206156708957439
3,3771,6,1.651673808796093
3,3772,5,1.633491091857092
3,3773,5,1.5799641389114107
3,3774,5,1.864948005105807
3,3775,5,1.7793913436671085
3,3776,5,1.7480021629432763
3,3777,5,2.0039217591056433
3,3778,5,1.7532621508451243
3,3779,5,1.615568286616507
3,3780,6,1.662642348235849
3,3781,5,1.3900069387889227
3,3782,5,1.7211089168884555
3,3783,5,1.509053745442615
3,3784,6,1.5573945502330275
3,3785,6,1.5918241831545967
3,3786,6,1.467407064871587
3,3787,6,1.496112641077152
3,3788,6,1.4412453462950259
3,3789,6,1.6760761292663569
3,3790,6,1.740011905439737
3,3791,5,1.6952036216853275
3,3792,5,1.9409798816583637
3,3793,5,1.6639980701024095
3,3794,5,1.6745910420321288
3,3795,5,1.8299835604232886
3,3796,5,1.7522710470989642
3,3797,5,1.5689044002253025
3,3798,5,1.6879403573562026
3,3799,5,1.8405526961428635
3,3800,5,1.7596428943175306
3,3801,5,1.8546664968285524
3,3802,5,1.847717512052669
3,3803,5,1.470798358254041
3,3804,5,1.3478363465666874
3,3805,5,1.4827559282962595
3,3806,5,1.4898350528179378
3,3807,5,1.3731905999007328
3,3808,5,1.2841073372307
3,3809,5,1.656423044163624
3,3810,5,1.460741040781257
3,3811,5,1.5137557171748828
3,3812,5,1.6718849175935313
3,3813,5,1.3062718441432555
3,3814,5,1.4515226452699155
3,3815,5,1.5810283479012934
3,3816,5,1.530209155965204
3,3817,6,1.5702430093591886
3,3818,5,1.4608333656683987
3,3819,6,1.5652539100689307
3,3820,5,1.457769766859271
3,3821,5,1.4243835211246898
3,3822,5,1.5746185307854557
3,3823,5,1.224645164053249
3,3824,5,1.2950237469742345
3,3825,6,1.5222248327601187
3,3826,6,1.4899045041718564
3,3827,6,1.4982100840686332
3,3828,6,1.3235888289819742
3,3829,6,1.5630070387589932
3,3830,7,1.6889767204487027
3,3831,6,1.435044665579846
3,3832,6,1.4873677353941446
3,3833,6,1.694489715906668
3,3834,6,1.5948322255654621
3,3835,6,1.5614865653008496
3,3836,6,1.5797276027067628
3,3837,6,1.54240336228328
3,3838,5,1.5712624174006669
3,3839,5,1.2456145413725528
3,3840,5,1.2554147434076146
3,3841,5,1.263318722129898
3,3842,5,1.069078157349622
3,3843,5,1.1670652456349737
3,3844,5,1.0362850833948438
3,3845,5,1.144701401931516
3,3846,5,1.1107336290367842
3,3847,5,1.2613862570293852
3,3848,5,1.0459999270887494
3,3849,5,1.2834590548411322
3,3850,5,1.4131648155328138
3,3851,5,1.6390206280525317
3,3852,5,1.003765591041188
3,3853,5,1.6306283058981998
3,3854,5,1.530057241804383
3,3855,5,1.47511106591163
3,3856,5,1.5911856544384255
3,3857,5,1.4762917622615896
3,3858,6,1.4944697768363144
3,3859,6,1.5843403715714532
3,3860,6,1.4826168691888189
3,3861,6,1.3702764305429378
3,3862,6,1.4450856407826267
3,3863,6,1.4984174777477426
3,3864,6,1.7185692722838803
3,3865,6,1.617024254605807
3,3866,6,1.4864355761850176
3,3867,5,1.3895973559076609
3,3868,5,1.160188200013664
3,3869,5,1.1046562048472404
3,3870,5,1.390067745484676
3,3871,5,1.082788448771777
3,3872,5,1.455242260874181
3,3873,5,1.1606472509745096
3,3874,5,1.2132256047335064
3,3875,5,1.0997651338903287
3,3876,5,1.1719329510070904
3,3877,5,1.1522672237404077
3,3878,5,1.3807328615182515
3,3879,5,1.1893397771172936
3,3880,5,1.1843922631843506
3,3881,5,1.235106667777858
3,3882,5,1.189332188581377
3,3883,6,1.2884710964822044
3,3884,5,1.2259184437331245
3,3885,5,1.4307391912032394
3,3886,5,1.299643191833705
3,3887,5,1.7414590201409297
3,3888,5,1.582789964699597
3,3889,5,1.5118014148809147
3,3890,5,1.6249213050264597
3,3891,5,1.5412649132259597
3,3892,5,1.54432978318298
3,3893,5,1.5993950907799732
3,3894,5,1.5024656650583248
3,3895,5,1.583928198689371
3,3896,5,1.7781522301995798
3,3897,5,1.7856631134360645
3,3898,5,1.8152475860032204
3,3899,5,1.4854252481471666
3,3900,5,1.9052593744182262
3,3901,5,1.5619971259802403
3,3902,5,1.5517376930416016
3,3903,5,1.6184641092677583
3,3904,5,1.4066980107965295
3,3905,5,1.311434772693124
3,3906,6,1.4339556194893834
3,3907,6,1.4515221811481087
3,3908,6,1.4370922731584779
3,3909,6,1.2705652689117324
3,3910,6,1.4313470608963188
3,3911,6,1.612920736307725
3,3912,6,1.8122866174123966
3,3913,6,1.7057548918648147
3,3914,6,1.7500947010235173
3,3915,6,1.75735039285634
3,3916,7,1.8806477947233287
3,3917,6,1.6842177887984517
3,3918,6,1.5908044032315276
3,3919,6,1.5619719394948945
3,3920,6,1.9385911208000026
3,3921,6,1.8207067742795973
3,3922,6,1.887010361771316
3,3923,6,2.043552971626514
3,3924,6,1.8734371077569585
3,3925,6,1.7239522207580507
3,3926,5,1.6923716928719084
3,3927,5,1.5505276372152363
3,3928,5,1.5593696169048004
3,3929,5,1.4148665214843827
3,3930,5,1.4423585442648035
3,3931,6,1.4577950984979355
3,3932,6,1.6067538037622437
3,3933,6,1.6946054407576119
3,3934,5,1.471317725471784
3,3935,5,1.4695144709961538
3,3936,5,1.8357256457998168
3,3937,5,1.562220839029171
3,3938,5,1.7142185491014192
3,3939,5,1.6329722112804879
3,3940,5,1.5958839165467618
3,3941,6,1.5632100372963587
3,3942,6,1.5666133910523197
3,3943,5,1.5154509548763087
3,3944,5,1.6725169234925388
3,3945,5,1.7378039199740005
3,3946,5,1.5899079697397096
3,3947,5,1.5610202164270133
3,3948,5,1.5804791510001595
3,3949,5,1.567958877984661
3,3950,5,1.599908311259287
3,3951,5,1.6761904949460402
3,3952,5,1.6467021435847804
3,3953,5,1.3894881429625627
3,3954,5,1.5378845077742835
3,3955,5,1.5610227375965695
3,3956,5,1.4782240045244688
3,3957,5,1.4325282477868524
3,3958,5,1.506390481063217
3,3959,5,1.7262606318144114
3,3960,5,1.7514032203780818
3,3961,5,1.7323416160605625
3,3962,5,2.0757526122846124
3,3963,5,1.89854808302663
3,3964,5,1.6212753602106944
3,3965,5,1.956421913356757
3,3966,5,1.9544192335123314
3,3967,5,1.8049224083027893
3,3968,5,1.8528343846688426
3,3969,5,1.5478459616871554
3,3970,5,1.7583734847052988
3,3971,5,1.6037309222268137
3,3972,5,1.7501901472391213
3,3973,5,1.39328877775311
3,3974,5,1.60547421719125
3,3975,5,1.8232591589970912
3,3976,5,1.954008017093774
3,3977,5,1.9947888904602085
3,3978,5,1.909790046625342
3,3979,5,1.4915107235196605
3,3980,5,1.3931164151840685
3,3981,5,1.3936950160994304
3,3982,5,1.336391134796958
3,3983,5,1.1552388092414239
3,3984,5,1.1959030394970154
3,3985,6,1.3227082907659522
3,3986,6,1.5174790280588812
3,3987,6,1.3875886742640415
3,3988,6,1.7069397993203328
3,3989,5,1.5497050652773816
3,3990,5,1.4860875821907404
3,3991,5,1.5919814061559907
3,3992,5,1.6540577560228331
3,3993,5,1.6523823470878396
3,3994,5,1.5741515240137671
3,3995,5,1.5304146927810667
3,3996,5,1.437279719371452
3,3997,5,1.6154497497152507
3,3998,5,1.516289787686547
3,3999,5,1.6832052249587814
3,4000,5,1.7203118018630867
4,1,5,1.6054755325076009
4,2,6,1.8097841693497
4,3,5,1.6276666375099063
4,4,5,1.6262925890948603
4,5,5,1.68057961197455
4,6,5,1.7712702013797563
4,7,5,1.6466548724528494
4,8,5,1.788199882858693
4,9,5,1.7592443129201336
4,10,5,1.9849747588613837
4,11,5,2.0977075414277175
4,12,5,2.02893372761383
4,13,5,1.701299410654836
4,14,6,1.9338752133752206
4,15,6,1.7831197628597062
4,16,5,1.521066362422184
4,17,5,1.6182233488599271
4,18,5,1.33324428247231
4,19,5,1.504701240308819
4,20,5,1.6790681418757885
4,21,5,1.6517236173603287
4,22,5,1.5651140429852992
4,23,5,1.4370999151543078
4,24,5,1.6342850451011826
4,25,5,1.6064177015799261
4,26,5,1.7721950187280022
4,27,5,1.5003324125793958
4,28,5,1.7702459152375787
4,29,5,1.474845209943914
4,30,5,1.4793784601691833
4,31,5,1.668303249941196
4,32,6,1.572082799716036
4,33,5,1.549276640446684
4,34,5,1.792739535739865
4,35,5,1.784376259389966
4,36,5,1.7288756741675608
4,37,5,1.5603217575316997
4,38,5,1.615028168507533
4,39,5,1.8729661009398004
4,40,5,1.7002073820309196
4,41,5,1.5989001467214807
4,42,5,1.6020420377518954
4,43,5,1.7409879667381531
4,44,5,1.6621854962790774
4,45,5,1.5631080078796105
4,46,5,1.4565447184826144
4,47,5,1.5616151818792692
4,48,5,1.6025271278389948
4,49,5,1.644230867471022
4,50,5,1.5639167071505637
4,51,5,1.5237618853586854
4,52,5,1.5226568244904453
4,53,5,1.4233132944814084
4,54,5,1.5045476749327382
4,55,5,1.5842882203035886
4,56,5,1.6776150805134704
4,57,5,1.776133869159684
4,58,5,1.6924195755043203
4,59,5,1.6795474852676708
4,60,5,1.652782866408308
4,61,5,1.7694106679565205
4,62,5,1.9431160357694068
4,63,5,1.638778661042286
4,64,5,1.9304645020681601
4,65,5,1.7096175256938184
4,66,5,1.7063101842747406
4,67,5,1.8087810061042795
4,68,5,1.8179405383976746
4,69,5,1.7984986268828855
4,70,5,1.7119085892166153
4,71,5,1.7789439145252648
4,72,5,1.9436092315218874
4,73,5,1.8015367222435783
4,74,5,1.7153684676533523
4,75,5,1.5602962517415904
4,76,5,1.5996526645518805
4,77,5,1.5849705233724674
4,78,5,1.7987775312201046
4,79,5,1.5627876449345943
4,80,5,1.5111804913677531
4,81,5,1.2466652604836312
4,82,6,1.4952526550680991
4,83,6,1.5892296517436284
4,84,5,1.8378851261402493
4,85,5,1.667591934623061
4,86,5,1.5427121670674522
4,87,5,1.6716550934638121
4,88,5,1.6177665601094087
4,89,5,1.5191088554597383
4,90,5,1.5348645493726014
4,91,5,1.581329541866015
4,92,5,1.6796877056988389
4,93,5,1.6448012322288608
4,94,5,1.368945212443565
4,95,5,1.3592499930968742
4,96,5,1.6542301641226547
4,97,5,1.5149173216293663
4,98,5,1.353389488407347
4,99,5,1.3881539145778907
4,100,5,1.6105984425637887
4,101,5,1.5818832203459205
4,102,5,1.4812891450396175
4,103,5,1.3111533747857935
4,104,5,1.3640791406894568
4,105,5,1.4919338415849928
4,106,5,1.4204433003631562
4,107,5,1.5476389199092822
4,108,5,1.5524273777787219
4,109,5,1.5720953113172427
4,110,5,1.5333070872816217
4,111,5,1.1605092327786348
4,112,5,1.3397855831597951
4,113,5,1.5068002863510337
4,114,5,1.6550314217670619
4,115,5,1.83790155331751
4,116,5,1.5506897916155147
4,117,5,1.5929666837969654
4,118,5,1.6948051418070555
4,119,6,1.7586051251559338
4,120,6,1.783160829706116
4,121,6,1.9591046396659153
4,122,7,2.011564044755476
4,123,6,1.7628640387070407
4,124,5,1.678685557361613
4,125,5,1.8473966006053137
4,126,5,1.9574167070749509
4,127,5,1.8228935123782337
4,128,5,1.9566684367766172
4,129,5,1.7838649349175797
4,130,5,1.786407098018869
4,131,5,1.6369800745224126
4,132,5,1.4550103743643463
4,133,5,1.7331144658304054
4,134,5,1.571435571870123
4,135,5,1.4976406145228287
4,136,5,1.4038790299935275
4,137,5,1.3919770548372088
4,138,5,1.7175798213024556
4,139,5,1.5644015397019606
4,140,5,1.4609908801374778
4,141,5,1.521776369684079
4,142,5,1.5268403241667432
4,143,5,1.4393870935309918
4,144,5,1.339033178670669
4,145,5,1.295267780177225
4,146,5,1.399255023760452
4,147,5,1.3350929576737736
4,148,5,1.2045770100977364
4,149,5,1.367226499071566
4,150,5,1.3957308242499784
4,151,5,1.4931779764537279
4,152,5,1.724342190555051
4,153,5,1.4292974130129341
4,154,5,1.3187686104634233
4,155,5,1.2601645884255102
4,156,5,0.9403608719864383
4,157,5,1.2524032626569488
4,158,5,1.3802567051427745
4,159,5,1.286751627362082
4,160,5,1.605662962666023
4,161,5,1.4387968015961192
4,162,5,1.2219093786004045
4,163,5,1.298191360261935
4,164,5,1.4597743978860622
4,165,5,1.6951812424009418
4,166,5,1.4976599023151476
4,167,5,1.5743920192651686
4,168,5,1.4677544850426991
4,169,5,1.4289163695432316
4,170,5,1.5117452370784092
4,171,5,1.4770617712266558
4,172,6,1.2927387589655805
4,173,6,1.4387440716821849
4,174,6,1.5739383355336738
4,175,5,1.5993795896981688
4,176,5,1.3136218597972746
4,177,5,1.3257470313389623
4,178,5,1.4347717432639318
4,179,5,1.4373549698959591
4,180,5,1.5034382505232942
4,181,5,1.6303515074128452
4,182,5,1.4335950910869188
4,183,5,1.3774814442905567
4,184,5,1.3328430035851904
4,185,5,1.7387423704526461
4,186,5,1.4845644818556432
4,187,5,1.3477723407766637
4,188,5,1.211939985896994
4,189,5,1.5305828555655672
4,190,5,1.3484651241451564
4,191,5,1.2876155901562232
4,192,5,1.0846140062981826
4,193,5,1.4424671583541517
4,194,5,1.5050066044126926
4,195,5,1.3563662723049301
4,196,5,1.3924607427717794
4,197,5,1.45683212948303
4,198,5,1.505076224364159
4,199,5,1.7109528024040488
4,200,5,1.4956806968567316
4,201,5,1.824714718774917
4,202,5,1.640799857598319
4,203,5,1.9685950341115372
4,204,5,1.7648149790322751
4,205,5,1.6633225594683334
4,206,5,1.5911592076721877
4,207,5,1.776376519324062
4,208,5,1.8705412177603864
4,209,5,1.5885639470914463
4,210,5,1.571280222878109
4,211,5,1.6481574223642772
4,212,5,1.538044697282206
4,213,5,1.50921202774463
4,214,5,1.538531091461734
4,215,5,1.4765177054332064
4,216,5,1.5289539187765366
4,217,5,1.5790909673031281
4,218,5,1.847195272602244
4,219,5,1.563647914208392
4,220,5,1.5784661402380928
4,221,5,1.7888109213290413
4,222,5,1.298003483301743
4,223,5,1.3086964424465815
4,224,5,1.0832902583155564
4,225,5,1.3117029068103174
4,226,5,1.3871070930818719
4,227,5,1.0427900762717006
4,228,5,1.357536726236534
4,229,5,1.5664919189562418
4,230,5,1.3324257210572208
4,231,5,1.0945953441354712
4,232,5,1.5084241264318439
4,233,5,1.519039092375344
4,234,5,1.677507288274105
4,235,5,1.7539317458277437
4,236,5,1.5128356188539045
4,237,5,1.4632988600484316
4,238,5,1.5147008417746841
4,239,5,1.4211544492247437
4,240,5,1.4559692192812697
4,241,5,1.512571282506078
4,242,5,1.589486890404812
4,243,5,1.4426448949371062
4,244,6,1.3758576928020894
4,245,6,1.4431615815046066
4,246,6,1.2706190678030689
4,247,6,1.450979607439336
4,248,5,1.3180690976401914
4,249,5,1.477772444621742
4,250,5,1.609802483181384
4,251,5,1.566192962303223
4,252,5,1.534419115608617
4,253,5,1.6282252399080424
4,254,5,1.1512389392455775
4,255,5,1.6373582710957786
4,256,5,1.6296084196853364
4,257,5,1.6291453618796332
4,258,5,1.622287082446987
4,259,5,1.6377253295045358
4,260,5,1.811917741003656
4,261,5,1.4550843242592788
4,262,5,1.4272890060471797
4,263,5,1.5605471788447591
4,264,5,1.4890124044729993
4,265,5,1.5588161533721525
4,266,5,1.6938549236504872
4,267,5,1.627216460414565
4,268,5,1.6567470646654527
4,269,5,1.5618598716693977
4,270,5,1.4369095121891267
4,271,5,1.5241227955117536
4,272,5,1.5945290831555425
4,273,5,1.403703453332687
4,274,5,1.3466148374803648
4,275,5,1.406232854352504
4,276,5,1.4157027045110673
4,277,5,1.3102934880107764
4,278,5,1.2962972398946673
4,279,5,1.3201939865674497
4,280,5,1.3506151519048708
4,281,5,1.3012482549246718
4,282,5,1.4486150932361284
4,283,5,1.4294699317873105
4,284,5,1.6047219728853759
4,285,5,1.6172135847893934
4,286,5,1.3663193129192015
4,287,5,1.6598901743854002
4,288,5,1.5181946032192979
4,289,5,1.2564484601506725
4,290,5,1.2248348205264148
4,291,5,1.2277821162881946
4,292,5,1.3440074012743968
4,293,5,1.274074267641395
4,294,5,1.3119982198928621
4,295,5,1.2517243967114435
4,296,5,1.257396922935241
4,297,5,1.4217840768584633
4,298,5,1.1918504654307251
4,299,5,1.173621816719134
4,300,5,1.4132240412475068
4,301,5,1.3153114468078035
4,302,5,1.1951270862076568
4,303,5,1.2257216611003106
4,304,5,1.4885493113393617
4,305,5,1.4447999969658634
4,306,5,1.3585330086826755
4,307,5,1.3905015828984952
4,308,5,1.3956542454436276
4,309,5,1.5966559511525067
4,310,5,1.8373421718638223
4,311,5,1.6106473294333936
4,312,5,1.7241025717448735
4,313,5,1.597257437389647
4,314,5,1.5568323045719166
4,315,5,1.572961165123103
4,316,5,1.6125590397441565
4,317,5,1.7576466662273846
4,318,5,1.3759598796016825
4,319,5,1.5812854826111566
4,320,5,1.70263888555289
4,321,5,1.78673234475592
4,322,5,1.8283588845642331
4,323,5,2.0300748250933327
4,324,5,1.6950633201442802
4,325,6,1.6618814582495895
4,326,6,1.5683692695489073
4,327,6,1.5572437556757297
4,328,6,1.7707722856247194
4,329,6,1.515230466146126
4,330,6,1.5362102225526155
4,331,5,1.54132869198471
4,332,5,1.418188953762158
4,333,5,1.2483949554100775
4,334,5,1.418188953762158
4,335,5,1.3046791426847122
4,336,5,1.294145501772714
4,337,5,1.4601837639130606
4,338,5,1.3854669560064452
4,339,5,1.4407844961858869
4,340,5,1.5135951380154458
4,341,5,1.2711190243354724
4,342,5,1.2029212505973303
4,343,5,1.3542001761026645
4,344,5,1.152723107408348
4,345,5,1.451587763190438
4,346,5,1.3225489874046135
4,347,5,1.4898455537151207
4,348,5,1.6033740736252455
4,349,5,1.2758538273141444
4,350,5,1.2577031360817554
4,351,6,1.6144672087929037
4,352,6,1.315717753524054
4,353,6,1.3426627214729114
4,354,6,1.5101137135980687
4,355,5,1.2243775514017905
4,356,5,1.2708960645050524
4,357,5,1.4598019603306343
4,358,5,1.3220126087390187
4,359,5,1.494559483403762
4,360,5,1.5015321886257267
4,361,5,1.3942588435181373
4,362,5,1.1857350415787478
4,363,5,1.7007663086646918
4,364,5,1.631903414474999
4,365,5,1.6959957449425889
4,366,5,1.8364591252368756
4,367,5,1.4205531114902215
4,368,5,1.5243310437253688
4,369,5,1.8559272454683629
4,370,5,1.6849812623351297
4,371,5,1.3575325368046007
4,372,5,1.629775594968292
4,373,5,1.336147621655999
4,374,5,1.5762741383741488
4,375,5,1.3181576102726824
4,376,5,1.4308605836106745
4,377,5,1.4883357544453144
4,378,5,1.659041699813606
4,379,5,1.5401152652937995
4,380,5,1.432992314576167
4,381,5,1.138739377945737
4,382,5,1.3032777161982674
4,383,5,1.22148110846191
4,384,5,1.6592283992710666
4,385,5,1.6192358662548378
4,386,5,1.3657660357665589
4,387,5,1.381277350143757
4,388,5,1.1339556767096592
4,389,5,1.0453925783449192
4,390,5,1.436875952404403
4,391,5,1.2539673927329726
4,392,5,1.1025986196625772
4,393,5,1.2906292840753877
4,394,5,1.6184541069264498
4,395,5,1.5004993243444176
4,396,5,1.2856274151121374
4,397,5,1.4123455889413972
4,398,5,1.4974111409108861
4,399,5,1.4659573718929835
4,400,5,1.4273457799538312
4,401,5,1.3404553870172178
4,402,5,1.0804373377884842
4,403,5,1.3352668402404593
4,404,5,1.1752679528539836
4,405,5,1.0627861224811634
4,406,5,1.113219882264807
4,407,5,1.143011193533205
4,408,5,1.4232355361810511
4,409,5,1.6144394735232357
4,410,5,1.4707304566076345
4,411,5,1.3031096582805235
4,412,5,1.3890036111024093
4,413,5,1.2236834949966884
4,414,5,1.4698127628839726
4,415,5,1.4727847001003678
4,416,5,1.60124731988493
4,417,5,1.5625826853206832
4,418,5,1.3385500112436146
4,419,5,1.3271148702695186
4,420,5,1.1848082624119791
4,421,5,1.360490607353276
4,422,5,1.3007663182908615
4,423,5,1.5629782551032108
4,424,5,1.2190633201669954
4,425,5,1.4327705910247719
4,426,5,1.5653941172917865
4,427,5,1.3107456708379832
4,428,5,1.295640147598573
4,429,5,1.3548268165286856
4,430,5,1.5589989938326219
4,431,5,1.538295767196309
4,432,5,1.4645991543148256
4,433,5,1.5540928767762874
4,434,5,1.4564569713394269
4,435,5,1.4645053709154947
4,436,5,1.7034315196967662
4,437,5,1.6078396826740575
4,438,5,1.6236860566486055
4,439,5,1.6156507149647532
4,440,5,1.8610948971825136
4,441,5,1.8529039242864362
4,442,5,1.8260011699102212
4,443,5,1.7527167429327921
4,444,5,1.5495174196107242
4,445,5,1.6543159913593497
4,446,5,1.5420932285446383
4,447,5,1.4700788198369477
4,448,5,1.5734978639323178
4,449,5,1.6738420829379201
4,450,5,1.6799992247252833
4,451,5,1.4536251281286017
4,452,5,1.4095075726533404
4,453,5,1.6857582953253267
4,454,5,1.530022125146929
4,455,5,1.6406278528362166
4,456,5,1.372499983037077
4,457,5,1.4423592608640061
4,458,5,1.4298296290498866
4,459,5,1.3073408959142956
4,460,5,1.4550446679949438
4,461,5,1.3765998458483861
4,462,5,1.5497050652773807
4,463,5,1.4148833709362707
4,464,5,1.5245303470392537
4,465,5,1.5218777833106527
4,466,5,1.3545019833645506
4,467,5,1.6927103410864648
4,468,5,1.6925026844684874
4,469,5,1.8501417902329358
4,470,5,1.5389681052851754
4,471,5,1.5929143707828755
4,472,5,1.719787810200692
4,473,5,1.8526238382457878
4,474,5,1.8234100466088288
4,475,5,1.750182845671028
4,476,5,1.7534014181046826
4,477,5,1.6764397333666805
4,478,5,1.7169605454792012
4,479,5,1.6287255321443963
4,480,5,1.6986346318944037
4,481,5,1.7808962827922157
4,482,5,1.5597520033408179
4,483,5,1.2932670700565314
4,484,5,1.477898697131808
4,485,5,1.5493852622259503
4,486,5,1.5779951091319462
4,487,5,1.747387978912334
4,488,5,1.5679500786122085
4,489,5,1.404465088543121
4,490,5,1.7485592454269767
4,491,5,1.4866219586259959
4,492,5,1.513022839412817
4,493,5,1.557005105274551
4,494,5,1.5075194556574623
4,495,5,1.4687623401732148
4,496,5,1.6658856232923438
4,497,5,1.7216549677777593
4,498,5,1.7426946308957016
4,499,5,1.5413923404411096
4,500,5,1.5965953562272306
4,501,5,1.6381680911607428
4,502,5,1.8489789686442322
4,503,5,1.7072789059394604
4,504,5,1.541021293033121
4,505,5,1.9243521428193509
4,506,5,1.6647391834448548
4,507,5,1.7122731536210116
4,508,5,1.7236739895760644
4,509,5,1.65215095260988
4,510,5,1.6971742997829202
4,511,5,1.663152302103546
4,512,5,1.7935119262331196
4,513,5,1.8097656032850695
4,514,5,1.786980853228754
4,515,5,1.7154067856740665
4,516,5,1.9088457940573487
4,517,5,1.7610892365077913
4,518,5,1.6673210231723572
4,519,5,1.7223124592132866
4,520,5,1.6617723053997526
4,521,5,1.5665606920742472
4,522,5,1.5307605606019017
4,523,5,1.2224301680661185
4,524,5,1.588984633410666
4,525,5,1.7281042975397343
4,526,5,1.8090974011504377
4,527,5,1.5012107573517017
4,528,5,1.580990062004001
4,529,5,1.6336948264843807
4,530,5,1.7435942318436481
4,531,5,1.5971847992693426
4,532,5,1.7239594802479998
4,533,5,1.6349574760429713
4,534,5,1.6163035315495744
4,535,5,1.314484417461089
4,536,5,1.7795850493860943
4,537,5,1.6344360071353434
4,538,5,1.6407066999961208
4,539,5,1.583520467857662
4,540,5,1.6117671975782049
4,541,5,1.3656579915068026
4,542,5,1.551355812376881
4,543,5,1.453739374756673
4,544,5,1.4352908196307745
4,545,5,1.6289739630677258
4,546,5,1.6623412268009368
4,547,5,1.5704303831778819
4,548,5,1.5044096178196025
4,549,5,1.5561345432935476
4,550,5,1.5770687647390513
4,551,5,1.6871059584337607
4,552,5,1.5584390111063815
4,553,5,1.382987017009381
4,554,5,1.29244862709074
4,555,5,1.2940906899863416
